dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID82604,CUC,NZD,15-Sep-10,35813
DEALID82605,CUP,OMR,16-Sep-10,35814
DEALID82606,CVE,PAB,17-Sep-10,35815
DEALID82607,CZK,PEN,18-Sep-10,35816
DEALID82608,DJF,PGK,19-Sep-10,35817
DEALID82609,DKK,PHP,20-Sep-10,35818
DEALID82610,DOP,PKR,21-Sep-10,35819
DEALID82611,DZD,PLN,22-Sep-10,35820
DEALID82612,EGP,PYG,23-Sep-10,35821
DEALID82613,XPF,RUB,21-Feb-12,1097
DEALID82614,ERN,QAR,24-Sep-10,35822
DEALID82615,ETB,RON,25-Sep-10,35823
DEALID82616,EUR,RSD,26-Sep-10,35824
DEALID82617,FJD,RUB,27-Sep-10,35825
DEALID82618,FKP,RWF,28-Sep-10,35826
DEALID82619,GBP,SAR,29-Sep-10,35827
DEALID82620,GEL,SBD,30-Sep-10,35828
DEALID82621,GHS,SCR,01-Oct-10,35829
DEALID82622,GIP,SDG,02-Oct-10,35830
DEALID82623,GMD,SEK,03-Oct-10,35831
DEALID82624,XPT,RWF,22-Feb-12,1098
DEALID82625,GNF,SGD,04-Oct-10,35832
DEALID82626,GTQ,SHP,05-Oct-10,35833
DEALID82627,GYD,SLL,06-Oct-10,35834
DEALID82628,HKD,SOS,07-Oct-10,35835
DEALID82629,HNL,SRD,08-Oct-10,35836
DEALID82630,HRK,SSP,09-Oct-10,35837
DEALID82631,HTG,STD,10-Oct-10,35838
DEALID82632,HUF,SVC,11-Oct-10,35839
DEALID82633,IDR,SYP,12-Oct-10,35840
DEALID82634,ILS,SZL,13-Oct-10,35841
DEALID82635,XSU,SAR,23-Feb-12,1099
DEALID82636,INR,THB,14-Oct-10,35842
DEALID82637,IQD,TJS,15-Oct-10,35843
DEALID82638,IRR,TMT,16-Oct-10,35844
DEALID82639,ISK,TND,17-Oct-10,35845
DEALID82640,JMD,TOP,18-Oct-10,35846
DEALID82641,JOD,TRY,19-Oct-10,35847
DEALID82642,JPY,TTD,20-Oct-10,35848
DEALID82643,KES,TWD,21-Oct-10,35849
DEALID82644,KGS,TZS,22-Oct-10,35850
DEALID82645,KHR,UAH,23-Oct-10,35851
DEALID82646,XTS,SBD,24-Feb-12,1100
DEALID82647,KMF,UGX,24-Oct-10,35852
DEALID82648,KPW,USD,25-Oct-10,35853
DEALID82649,KRW,USN,26-Oct-10,35854
DEALID82650,KWD,UYI,27-Oct-10,35855
DEALID82651,KYD,UYU,28-Oct-10,35856
DEALID82652,KZT,UZS,29-Oct-10,35857
DEALID82653,LAK,VEF,30-Oct-10,35858
DEALID82654,LBP,VND,31-Oct-10,35859
DEALID82655,LKR,VUV,01-Nov-10,35860
DEALID82656,LRD,WST,02-Nov-10,35861
DEALID82657,XUA,SCR,25-Feb-12,1101
DEALID82658,LSL,XAF,03-Nov-10,35862
DEALID82659,LYD,XAG,04-Nov-10,35863
DEALID82660,MAD,XAU,05-Nov-10,35864
DEALID82661,MDL,XBA,06-Nov-10,35865
DEALID82662,MGA,XBB,07-Nov-10,35866
DEALID82663,MKD,XBC,08-Nov-10,35867
DEALID82664,MMK,XBD,09-Nov-10,35868
DEALID82665,MNT,XCD,10-Nov-10,35869
DEALID82666,MOP,XDR,11-Nov-10,35870
DEALID82667,MRO,XOF,12-Nov-10,35871
DEALID82668,XXX,SDG,26-Feb-12,1102
DEALID82669,MUR,XPD,13-Nov-10,35872
DEALID82670,MVR,XPF,14-Nov-10,35873
DEALID82671,MWK,XPT,15-Nov-10,35874
DEALID82672,MXN,XSU,16-Nov-10,35875
DEALID82673,MXV,XTS,17-Nov-10,35876
DEALID82674,MYR,XUA,18-Nov-10,35877
DEALID82675,MZN,XXX,19-Nov-10,35878
DEALID82676,NAD,YER,20-Nov-10,35879
DEALID82677,NGN,ZAR,21-Nov-10,35880
DEALID82678,NIO,ZMW,22-Nov-10,35881
DEALID82679,QAR,XBC,14-Apr-12,1183
DEALID82680,YER,SEK,27-Feb-12,1103
DEALID82681,NOK,ZWL,23-Nov-10,35882
DEALID82682,NPR,AED,24-Nov-10,35883
DEALID82683,NZD,AFN,25-Nov-10,35884
DEALID82684,OMR,ALL,26-Nov-10,35885
DEALID82685,PAB,AMD,27-Nov-10,35886
DEALID82686,PEN,ANG,28-Nov-10,35887
DEALID82687,PGK,AOA,29-Nov-10,35888
DEALID82688,PHP,ARS,30-Nov-10,35889
DEALID82689,PKR,AUD,01-Dec-10,35890
DEALID82690,PLN,AWG,02-Dec-10,35891
DEALID82691,ZAR,SGD,28-Feb-12,1104
DEALID82692,PYG,AZN,03-Dec-10,35892
DEALID82693,QAR,BAM,04-Dec-10,35893
DEALID82694,RON,BBD,05-Dec-10,35894
DEALID82695,RSD,BDT,06-Dec-10,35895
DEALID82696,RUB,BGN,07-Dec-10,35896
DEALID82697,RWF,BHD,08-Dec-10,35897
DEALID82698,SAR,BIF,09-Dec-10,35898
DEALID82699,SBD,BMD,10-Dec-10,35899
DEALID82700,SCR,BND,11-Dec-10,35900
DEALID82701,SDG,BOB,12-Dec-10,35901
DEALID82702,ZMW,SHP,29-Feb-12,1105
DEALID82703,SEK,BOV,13-Dec-10,35902
DEALID82704,SGD,BRL,14-Dec-10,35903
DEALID82705,SHP,BSD,15-Dec-10,35904
DEALID82706,SLL,BTN,16-Dec-10,35905
DEALID82707,SOS,BWP,17-Dec-10,35906
DEALID82708,SRD,BYN,18-Dec-10,35907
DEALID82709,SSP,BZD,19-Dec-10,35908
DEALID82710,STD,CAD,20-Dec-10,35909
DEALID82711,SVC,CDF,21-Dec-10,35910
DEALID82712,SYP,CHE,22-Dec-10,35911
DEALID82713,ZWL,SLL,01-Mar-12,1106
DEALID82714,SZL,CHF,23-Dec-10,35912
DEALID82715,THB,CHW,24-Dec-10,35913
DEALID82716,TJS,CLF,25-Dec-10,35914
DEALID82717,TMT,CLP,26-Dec-10,35915
DEALID82718,TND,CNY,27-Dec-10,35916
DEALID82719,TOP,COP,28-Dec-10,35917
DEALID82720,TRY,COU,29-Dec-10,35918
DEALID82721,TTD,CRC,30-Dec-10,35919
DEALID82722,TWD,CUC,31-Dec-10,35920
DEALID82723,TZS,CUP,01-Jan-11,35921
DEALID82724,AED,SOS,02-Mar-12,1107
DEALID82725,UAH,CVE,02-Jan-11,35922
DEALID82726,UGX,CZK,03-Jan-11,35923
DEALID82727,USD,DJF,04-Jan-11,35924
DEALID82728,USN,DKK,05-Jan-11,35925
DEALID82729,UYI,DOP,06-Jan-11,35926
DEALID82730,UYU,DZD,07-Jan-11,35927
DEALID82731,UZS,EGP,08-Jan-11,35928
DEALID82732,VEF,ERN,09-Jan-11,35929
DEALID82733,VND,ETB,10-Jan-11,35930
DEALID82734,VUV,EUR,11-Jan-11,35931
DEALID82735,AFN,SRD,03-Mar-12,1108
DEALID82736,WST,FJD,12-Jan-11,35932
DEALID82737,XAF,FKP,13-Jan-11,35933
DEALID82738,XAG,GBP,14-Jan-11,35934
DEALID82739,XAU,GEL,15-Jan-11,35935
DEALID82740,XBA,GHS,16-Jan-11,35936
DEALID82741,XBB,GIP,17-Jan-11,35937
DEALID82742,XBC,GMD,18-Jan-11,35938
DEALID82743,XBD,GNF,19-Jan-11,35939
DEALID82744,XCD,GTQ,20-Jan-11,35940
DEALID82745,XDR,GYD,21-Jan-11,35941
DEALID82746,ALL,SSP,04-Mar-12,1109
DEALID82747,XOF,HKD,22-Jan-11,35942
DEALID82748,XPD,HNL,23-Jan-11,35943
DEALID82749,XPF,HRK,24-Jan-11,35944
DEALID82750,XPT,HTG,25-Jan-11,35945
DEALID82751,XSU,HUF,26-Jan-11,35946
DEALID82752,XTS,IDR,27-Jan-11,35947
DEALID82753,XUA,ILS,28-Jan-11,35948
DEALID82754,XXX,INR,29-Jan-11,35949
DEALID82755,YER,IQD,30-Jan-11,35950
DEALID82756,ZAR,IRR,31-Jan-11,35951
DEALID82757,AMD,STD,05-Mar-12,1110
DEALID82758,ZMW,ISK,01-Feb-11,35952
DEALID82759,ZWL,JMD,02-Feb-11,35953
DEALID82760,KES,JOD,03-Feb-11,35954
DEALID82761,AED,JPY,04-Feb-11,35955
DEALID82762,AFN,KES,05-Feb-11,35956
DEALID82763,ALL,KGS,06-Feb-11,35957
DEALID82764,AMD,KHR,07-Feb-11,35958
DEALID82765,ANG,KMF,08-Feb-11,35959
DEALID82766,AOA,KPW,09-Feb-11,35960
DEALID82767,ARS,KRW,10-Feb-11,35961
DEALID82768,ANG,SVC,06-Mar-12,1111
DEALID82769,AUD,KWD,11-Feb-11,35962
DEALID82770,AWG,KYD,12-Feb-11,35963
DEALID82771,AZN,KZT,13-Feb-11,35964
DEALID82772,BAM,LAK,14-Feb-11,35965
DEALID82773,BBD,LBP,15-Feb-11,35966
DEALID82774,BDT,LKR,16-Feb-11,35967
DEALID82775,BGN,LRD,17-Feb-11,35968
DEALID82776,BHD,LSL,18-Feb-11,35969
DEALID82777,BIF,LYD,19-Feb-11,35970
DEALID82778,BMD,MAD,20-Feb-11,35971
DEALID82779,AOA,SYP,07-Mar-12,1112
DEALID82780,BND,MDL,21-Feb-11,35972
DEALID82781,BOB,MGA,22-Feb-11,35973
DEALID82782,BOV,MKD,23-Feb-11,35974
DEALID82783,BRL,MMK,24-Feb-11,35975
DEALID82784,BSD,MNT,25-Feb-11,35976
DEALID82785,BTN,MOP,26-Feb-11,35977
DEALID82786,BWP,MRO,27-Feb-11,35978
DEALID82787,BYN,MUR,28-Feb-11,35979
DEALID82788,BZD,MVR,01-Mar-11,35980
DEALID82789,CAD,MWK,02-Mar-11,35981
DEALID82790,RON,XBD,15-Apr-12,1183
DEALID82791,ARS,SZL,08-Mar-12,1113
DEALID82792,CDF,MXN,03-Mar-11,35982
DEALID82793,CHE,MXV,04-Mar-11,35983
DEALID82794,CHF,MYR,05-Mar-11,35984
DEALID82795,CHW,MZN,06-Mar-11,35985
DEALID82796,CLF,NAD,07-Mar-11,35986
DEALID82797,CLP,NGN,08-Mar-11,35987
DEALID82798,CNY,NIO,09-Mar-11,35988
DEALID82799,COP,NOK,10-Mar-11,35989
DEALID82800,COU,NPR,11-Mar-11,35990
DEALID82801,CRC,NZD,12-Mar-11,35991
DEALID82802,AUD,THB,09-Mar-12,1114
DEALID82803,CUC,OMR,13-Mar-11,35992
DEALID82804,CUP,PAB,14-Mar-11,35993
DEALID82805,CVE,PEN,15-Mar-11,35994
DEALID82806,CZK,PGK,16-Mar-11,35995
DEALID82807,DJF,PHP,17-Mar-11,35996
DEALID82808,DKK,PKR,18-Mar-11,35997
DEALID82809,DOP,PLN,19-Mar-11,35998
DEALID82810,DZD,PYG,20-Mar-11,35999
DEALID82811,EGP,QAR,21-Mar-11,36000
DEALID82812,ERN,RON,22-Mar-11,36001
DEALID82813,AWG,TJS,10-Mar-12,1115
DEALID82814,ETB,RSD,23-Mar-11,36002
DEALID82815,EUR,RUB,24-Mar-11,36003
DEALID82816,FJD,RWF,25-Mar-11,36004
DEALID82817,FKP,SAR,26-Mar-11,36005
DEALID82818,GBP,SBD,27-Mar-11,36006
DEALID82819,GEL,SCR,28-Mar-11,36007
DEALID82820,GHS,SDG,29-Mar-11,36008
DEALID82821,GIP,SEK,30-Mar-11,36009
DEALID82822,GMD,SGD,31-Mar-11,36010
DEALID82823,GNF,SHP,01-Apr-11,36011
DEALID82824,AZN,TMT,11-Mar-12,1116
DEALID82825,GTQ,SLL,02-Apr-11,36012
DEALID82826,GYD,SOS,03-Apr-11,36013
DEALID82827,HKD,SRD,04-Apr-11,36014
DEALID82828,HNL,SSP,05-Apr-11,36015
DEALID82829,HRK,STD,06-Apr-11,36016
DEALID82830,HTG,SVC,07-Apr-11,36017
DEALID82831,HUF,SYP,08-Apr-11,36018
DEALID82832,IDR,SZL,09-Apr-11,36019
DEALID82833,ILS,THB,10-Apr-11,36020
DEALID82834,INR,TJS,11-Apr-11,36021
DEALID82835,BAM,TND,12-Mar-12,1117
DEALID82836,IQD,TMT,12-Apr-11,36022
DEALID82837,IRR,TND,13-Apr-11,36023
DEALID82838,ISK,TOP,14-Apr-11,36024
DEALID82839,JMD,TRY,15-Apr-11,36025
DEALID82840,JOD,TTD,16-Apr-11,36026
DEALID82841,JPY,TWD,17-Apr-11,36027
DEALID82842,KES,TZS,18-Apr-11,36028
DEALID82843,KGS,UAH,19-Apr-11,36029
DEALID82844,KHR,UGX,20-Apr-11,36030
DEALID82845,KMF,USD,21-Apr-11,36031
DEALID82846,BBD,TOP,13-Mar-12,1118
DEALID82847,KPW,USN,22-Apr-11,36032
DEALID82848,KRW,UYI,23-Apr-11,36033
DEALID82849,KWD,UYU,24-Apr-11,36034
DEALID82850,KYD,UZS,25-Apr-11,36035
DEALID82851,KZT,VEF,26-Apr-11,36036
DEALID82852,LAK,VND,27-Apr-11,36037
DEALID82853,LBP,VUV,28-Apr-11,36038
DEALID82854,LKR,WST,29-Apr-11,36039
DEALID82855,LRD,XAF,30-Apr-11,36040
DEALID82856,LSL,XAG,01-May-11,36041
DEALID82857,BDT,TRY,14-Mar-12,1119
DEALID82858,LYD,XAU,02-May-11,36042
DEALID82859,MAD,XBA,03-May-11,36043
DEALID82860,MDL,XBB,04-May-11,36044
DEALID82861,MGA,XBC,05-May-11,36045
DEALID82862,MKD,XBD,06-May-11,36046
DEALID82863,MMK,XCD,07-May-11,36047
DEALID82864,MNT,XDR,08-May-11,36048
DEALID82865,MOP,XOF,09-May-11,36049
DEALID82866,MRO,XPD,10-May-11,36050
DEALID82867,MUR,XPF,11-May-11,36051
DEALID82868,BGN,TTD,15-Mar-12,1120
DEALID82869,MVR,XPT,12-May-11,36052
DEALID82870,MWK,XSU,13-May-11,36053
DEALID82871,MXN,XTS,14-May-11,36054
DEALID82872,MXV,XUA,15-May-11,36055
DEALID82873,MYR,XXX,16-May-11,36056
DEALID82874,MZN,YER,17-May-11,36057
DEALID82875,NAD,ZAR,18-May-11,36058
DEALID82876,NGN,ZMW,19-May-11,36059
DEALID82877,NIO,ZWL,20-May-11,36060
DEALID82878,NOK,TWD,21-May-11,36061
DEALID82879,BHD,TWD,16-Mar-12,1121
DEALID82880,NPR,AED,22-May-11,36062
DEALID82881,NZD,AFN,23-May-11,36063
DEALID82882,OMR,ALL,24-May-11,36064
DEALID82883,PAB,AMD,25-May-11,36065
DEALID82884,PEN,ANG,26-May-11,36066
DEALID82885,PGK,AOA,27-May-11,36067
DEALID82886,PHP,ARS,28-May-11,36068
DEALID82887,PKR,AUD,29-May-11,36069
DEALID82888,PLN,AWG,30-May-11,36070
DEALID82889,PYG,AZN,31-May-11,36071
DEALID82890,BIF,TZS,17-Mar-12,1122
DEALID82891,QAR,BAM,01-Jun-11,36072
DEALID82892,RON,BBD,02-Jun-11,36073
DEALID82893,RSD,BDT,03-Jun-11,36074
DEALID82894,RUB,BGN,04-Jun-11,36075
DEALID82895,RWF,BHD,05-Jun-11,36076
DEALID82896,SAR,BIF,06-Jun-11,36077
DEALID82897,SBD,BMD,07-Jun-11,36078
DEALID82898,SCR,BND,08-Jun-11,36079
DEALID82899,SDG,BOB,09-Jun-11,36080
DEALID82900,SEK,BOV,10-Jun-11,36081
DEALID82901,RSD,XCD,16-Apr-12,1183
DEALID82902,BMD,UAH,18-Mar-12,1123
DEALID82903,SGD,BRL,11-Jun-11,36082
DEALID82904,SHP,BSD,12-Jun-11,36083
DEALID82905,SLL,BTN,13-Jun-11,36084
DEALID82906,SOS,BWP,14-Jun-11,36085
DEALID82907,SRD,BYN,15-Jun-11,36086
DEALID82908,SSP,BZD,16-Jun-11,36087
DEALID82909,STD,CAD,17-Jun-11,36088
DEALID82910,SVC,CDF,18-Jun-11,36089
DEALID82911,SYP,CHE,19-Jun-11,36090
DEALID82912,SZL,CHF,20-Jun-11,36091
DEALID82913,BND,UGX,19-Mar-12,1124
DEALID82914,THB,CHW,21-Jun-11,36092
DEALID82915,TJS,CLF,22-Jun-11,36093
DEALID82916,TMT,CLP,23-Jun-11,36094
DEALID82917,TND,CNY,24-Jun-11,36095
DEALID82918,TOP,COP,25-Jun-11,36096
DEALID82919,TRY,COU,26-Jun-11,36097
DEALID82920,TTD,CRC,27-Jun-11,36098
DEALID82921,TWD,CUC,28-Jun-11,36099
DEALID82922,TZS,CUP,29-Jun-11,36100
DEALID82923,UAH,CVE,30-Jun-11,36101
DEALID82924,BOB,USD,20-Mar-12,1125
DEALID82925,UGX,CZK,01-Jul-11,36102
DEALID82926,USD,DJF,02-Jul-11,36103
DEALID82927,USN,DKK,03-Jul-11,36104
DEALID82928,UYI,DOP,04-Jul-11,36105
DEALID82929,UYU,DZD,05-Jul-11,36106
DEALID82930,UZS,EGP,06-Jul-11,36107
DEALID82931,VEF,ERN,07-Jul-11,36108
DEALID82932,VND,ETB,08-Jul-11,36109
DEALID82933,VUV,EUR,09-Jul-11,36110
DEALID82934,WST,FJD,10-Jul-11,36111
DEALID82935,BOV,USN,21-Mar-12,1126
DEALID82936,XAF,FKP,11-Jul-11,36112
DEALID82937,XAG,GBP,12-Jul-11,36113
DEALID82938,XAU,GEL,13-Jul-11,36114
DEALID82939,XBA,GHS,14-Jul-11,36115
DEALID82940,XBB,GIP,15-Jul-11,36116
DEALID82941,XBC,GMD,16-Jul-11,36117
DEALID82942,XBD,GNF,17-Jul-11,36118
DEALID82943,XCD,GTQ,18-Jul-11,36119
DEALID82944,XDR,GYD,19-Jul-11,36120
DEALID82945,XOF,HKD,20-Jul-11,36121
DEALID82946,BRL,UYI,22-Mar-12,1127
DEALID82947,XPD,HNL,21-Jul-11,36122
DEALID82948,XPF,HRK,22-Jul-11,36123
DEALID82949,XPT,HTG,23-Jul-11,36124
DEALID82950,XSU,HUF,24-Jul-11,36125
DEALID82951,XTS,IDR,25-Jul-11,36126
DEALID82952,XUA,ILS,26-Jul-11,36127
DEALID82953,XXX,INR,27-Jul-11,36128
DEALID82954,YER,IQD,28-Jul-11,36129
DEALID82955,ZAR,IRR,29-Jul-11,36130
DEALID82956,ZMW,ISK,30-Jul-11,36131
DEALID82957,BSD,UYU,23-Mar-12,1128
DEALID82958,ZWL,JMD,31-Jul-11,36132
DEALID82959,KGS,JOD,01-Aug-11,36133
DEALID82960,KHR,JPY,02-Aug-11,36134
DEALID82961,AED,KES,03-Aug-11,36135
DEALID82962,AFN,KGS,04-Aug-11,36136
DEALID82963,ALL,KHR,05-Aug-11,36137
DEALID82964,AMD,KMF,06-Aug-11,36138
DEALID82965,ANG,KPW,07-Aug-11,36139
DEALID82966,AOA,KRW,08-Aug-11,36140
DEALID82967,ARS,KWD,09-Aug-11,36141
DEALID82968,BTN,UZS,24-Mar-12,1129
DEALID82969,AUD,KYD,10-Aug-11,36142
DEALID82970,AWG,KZT,11-Aug-11,36143
DEALID82971,AZN,LAK,12-Aug-11,36144
DEALID82972,BAM,LBP,13-Aug-11,36145
DEALID82973,BBD,LKR,14-Aug-11,36146
DEALID82974,BDT,LRD,15-Aug-11,36147
DEALID82975,BGN,LSL,16-Aug-11,36148
DEALID82976,BHD,LYD,17-Aug-11,36149
DEALID82977,BIF,MAD,18-Aug-11,36150
DEALID82978,BMD,MDL,19-Aug-11,36151
DEALID82979,BWP,VEF,25-Mar-12,1130
DEALID82980,BND,MGA,20-Aug-11,36152
DEALID82981,BOB,MKD,21-Aug-11,36153
DEALID82982,BOV,MMK,22-Aug-11,36154
DEALID82983,BRL,MNT,23-Aug-11,36155
DEALID82984,BSD,MOP,24-Aug-11,36156
DEALID82985,BTN,MRO,25-Aug-11,36157
DEALID82986,BWP,MUR,26-Aug-11,36158
DEALID82987,BYN,MVR,27-Aug-11,36159
DEALID82988,BZD,MWK,28-Aug-11,36160
DEALID82989,CAD,MXN,29-Aug-11,36161
DEALID82990,BYN,VND,26-Mar-12,1131
DEALID82991,CDF,MXV,30-Aug-11,36162
DEALID82992,CHE,MYR,31-Aug-11,36163
DEALID82993,CHF,MZN,01-Sep-11,36164
DEALID82994,CHW,NAD,02-Sep-11,36165
DEALID82995,CLF,NGN,03-Sep-11,36166
DEALID82996,CLP,NIO,04-Sep-11,36167
DEALID82997,CNY,NOK,05-Sep-11,36168
DEALID82998,COP,NPR,06-Sep-11,36169
DEALID82999,COU,NZD,07-Sep-11,36170
DEALID83000,CRC,OMR,15-May-20,36171
DEALID83001,BZD,VUV,27-Mar-12,1132
DEALID83002,CUC,PAB,01-May-00,36172
DEALID83003,CUP,PEN,06-Sep-11,36173
DEALID83004,CVE,PGK,21-Jan-11,36174
DEALID83005,CZK,PHP,06-Sep-11,36175
DEALID83006,DJF,PKR,21-Jan-11,36176
DEALID83007,DKK,PLN,12-Sep-11,36177
DEALID83008,DOP,PYG,12-Sep-11,36178
DEALID83009,DZD,QAR,07-Sep-11,36179
DEALID83010,EGP,RON,08-Sep-11,36180
DEALID83011,ERN,RSD,09-Sep-11,36181
DEALID83012,RUB,XDR,17-Apr-12,1183
DEALID83013,CAD,WST,28-Mar-12,1133
DEALID83014,ETB,RUB,10-Sep-11,36182
DEALID83015,EUR,RWF,11-Sep-11,36183
DEALID83016,FJD,SAR,12-Sep-11,36184
DEALID83017,FKP,SBD,13-Sep-11,36185
DEALID83018,GBP,SCR,14-Sep-11,36186
DEALID83019,GEL,SDG,15-Sep-11,36187
DEALID83020,GHS,SEK,16-Sep-11,36188
DEALID83021,GIP,SGD,17-Sep-11,36189
DEALID83022,GMD,SHP,18-Sep-11,36190
DEALID83023,GNF,SLL,19-Sep-11,36191
DEALID83024,CDF,XAF,29-Mar-12,1134
DEALID83025,GTQ,SOS,20-Sep-11,36192
DEALID83026,GYD,SRD,21-Sep-11,36193
DEALID83027,HKD,SSP,22-Sep-11,36194
DEALID83028,HNL,STD,23-Sep-11,36195
DEALID83029,HRK,SVC,24-Sep-11,36196
DEALID83030,HTG,SYP,25-Sep-11,36197
DEALID83031,HUF,SZL,26-Sep-11,36198
DEALID83032,IDR,THB,27-Sep-11,36199
DEALID83033,ILS,TJS,28-Sep-11,36200
DEALID83034,INR,TMT,29-Sep-11,36201
DEALID83035,CHE,XAG,30-Mar-12,1135
DEALID83036,IQD,TND,30-Sep-11,36202
DEALID83037,IRR,TOP,01-Oct-11,36203
DEALID83038,ISK,TRY,02-Oct-11,36204
DEALID83039,JMD,TTD,03-Oct-11,36205
DEALID83040,JOD,TWD,04-Oct-11,36206
DEALID83041,JPY,TZS,05-Oct-11,36207
DEALID83042,KES,UAH,06-Oct-11,36208
DEALID83043,KGS,UGX,07-Oct-11,36209
DEALID83044,KHR,USD,08-Oct-11,36210
DEALID83045,KMF,USN,09-Oct-11,36211
DEALID83046,CHF,XAU,31-Mar-12,1136
DEALID83047,KPW,UYI,10-Oct-11,36212
DEALID83048,KRW,UYU,11-Oct-11,36213
DEALID83049,KWD,UZS,12-Oct-11,36214
DEALID83050,KYD,VEF,13-Oct-11,36215
DEALID83051,KZT,VND,14-Oct-11,36216
DEALID83052,LAK,VUV,15-Oct-11,36217
DEALID83053,LBP,WST,16-Oct-11,36218
DEALID83054,LKR,XAF,17-Oct-11,36219
DEALID83055,LRD,XAG,18-Oct-11,36220
DEALID83056,LSL,XAU,19-Oct-11,36221
DEALID83057,CHW,XBA,01-Apr-12,1137
DEALID83058,LYD,XBA,20-Oct-11,36222
DEALID83059,MAD,XBB,21-Oct-11,36223
DEALID83060,MDL,XBC,22-Oct-11,36224
DEALID83061,MGA,XBD,23-Oct-11,36225
DEALID83062,MKD,XCD,24-Oct-11,36226
DEALID83063,MMK,XDR,25-Oct-11,36227
DEALID83064,MNT,XOF,26-Oct-11,36228
DEALID83065,MOP,XPD,27-Oct-11,36229
DEALID83066,MRO,XPF,28-Oct-11,36230
DEALID83067,MUR,XPT,29-Oct-11,36231
DEALID83068,CLF,XBB,02-Apr-12,1138
DEALID83069,MVR,XSU,30-Oct-11,36232
DEALID83070,MWK,XTS,31-Oct-11,36233
DEALID83071,MXN,XUA,01-Nov-11,36234
DEALID83072,MXV,XXX,02-Nov-11,36235
DEALID83073,MYR,YER,03-Nov-11,36236
DEALID83074,MZN,ZAR,04-Nov-11,36237
DEALID83075,NAD,ZMW,05-Nov-11,36238
DEALID83076,NGN,ZWL,06-Nov-11,36239
DEALID83077,NIO,TZS,07-Nov-11,36240
DEALID83078,NOK,UAH,08-Nov-11,36241
DEALID83079,CLP,XBC,03-Apr-12,1139
DEALID83080,NPR,AED,09-Nov-11,36242
DEALID83081,NZD,AFN,10-Nov-11,36243
DEALID83082,OMR,ALL,11-Nov-11,36244
DEALID83083,PAB,AMD,12-Nov-11,36245
DEALID83084,PEN,ANG,13-Nov-11,36246
DEALID83085,PGK,AOA,14-Nov-11,36247
DEALID83086,PHP,ARS,15-Nov-11,36248
DEALID83087,PKR,AUD,16-Nov-11,36249
DEALID83088,PLN,AWG,17-Nov-11,36250
DEALID83089,PYG,AZN,18-Nov-11,36251
DEALID83090,CNY,XBD,04-Apr-12,1140
DEALID83091,QAR,BAM,19-Nov-11,36252
DEALID83092,RON,BBD,20-Nov-11,36253
DEALID83093,RSD,BDT,21-Nov-11,36254
DEALID83094,RUB,BGN,22-Nov-11,36255
DEALID83095,RWF,BHD,23-Nov-11,36256
DEALID83096,SAR,BIF,24-Nov-11,36257
DEALID83097,SBD,BMD,25-Nov-11,36258
DEALID83098,SCR,BND,26-Nov-11,36259
DEALID83099,SDG,BOB,27-Nov-11,36260
DEALID83100,SEK,BOV,28-Nov-11,1001
DEALID83101,COP,XCD,05-Apr-12,1141
DEALID83102,SGD,BRL,29-Nov-11,1002
DEALID83103,SHP,BSD,30-Nov-11,1003
DEALID83104,SLL,BTN,01-Dec-11,1004
DEALID83105,SOS,BWP,02-Dec-11,1005
DEALID83106,SRD,BYN,03-Dec-11,1006
DEALID83107,SSP,BZD,04-Dec-11,1007
DEALID83108,STD,CAD,05-Dec-11,1008
DEALID83109,SVC,CDF,06-Dec-11,1009
DEALID83110,SYP,CHE,07-Dec-11,1010
DEALID83111,SZL,CHF,08-Dec-11,1011
DEALID83112,COU,XDR,06-Apr-12,1142
DEALID83113,THB,CHW,09-Dec-11,1012
DEALID83114,TJS,CLF,10-Dec-11,1013
DEALID83115,TMT,CLP,11-Dec-11,1014
DEALID83116,TND,CNY,12-Dec-11,1015
DEALID83117,TOP,COP,13-Dec-11,1016
DEALID83118,TRY,COU,14-Dec-11,1017
DEALID83119,TTD,CRC,15-Dec-11,1018
DEALID83120,TWD,CUC,16-Dec-11,1019
DEALID83121,TZS,CUP,17-Dec-11,1020
DEALID83122,UAH,CVE,18-Dec-11,1021
DEALID83123,RWF,XOF,18-Apr-12,1183
DEALID83124,CRC,XOF,07-Apr-12,1143
DEALID83125,UGX,CZK,19-Dec-11,1022
DEALID83126,USD,DJF,20-Dec-11,1023
DEALID83127,USN,DKK,21-Dec-11,1024
DEALID83128,UYI,DOP,22-Dec-11,1025
DEALID83129,UYU,DZD,23-Dec-11,1026
DEALID83130,UZS,EGP,24-Dec-11,1027
DEALID83131,VEF,ERN,25-Dec-11,1028
DEALID83132,VND,ETB,26-Dec-11,1029
DEALID83133,VUV,EUR,27-Dec-11,1030
DEALID83134,WST,FJD,28-Dec-11,1031
DEALID83135,CUC,XPD,08-Apr-12,1144
DEALID83136,XAF,FKP,29-Dec-11,1032
DEALID83137,XAG,GBP,30-Dec-11,1033
DEALID83138,XAU,GEL,31-Dec-11,1034
DEALID83139,XBA,GHS,01-Jan-12,1035
DEALID83140,XBB,GIP,02-Jan-12,1036
DEALID83141,XBC,GMD,03-Jan-12,1037
DEALID83142,XBD,GNF,04-Jan-12,1038
DEALID83143,XCD,GTQ,05-Jan-12,1039
DEALID83144,XDR,GYD,06-Jan-12,1040
DEALID83145,XOF,HKD,07-Jan-12,1041
